txt,url,date
"
USDJPY - USD/JPY flirts with session lows, around mid-105.00s
			USD/JPY witnessed a modest pullback on Tuesday from the 105.75-80 supply zone. The prevalent cautious mood benefitted the safe-haven JPY and exerted pressure. A subdued USD demand did little to ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-flirts-with-session-lows--ar-news1601979662.html,06-10-2020 03:41
"
Oil Price - Oil Price Fundamental Daily Forecast – Supported as Supply Side Issues Move to Forefront
			The crude oil market is being beset by supply concerns due to a spreading labor strike in Norway and the evacuation of oil platforms in the Gulf.		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Fundamental-Daily-Forec-news1601979660.html,06-10-2020 03:38
"
Brent Oil - Oil rebounds on Trump health update, Norway shutdowns
			Brent was up 98 cents, or 2.5%, to $40.25 a barrel by 0849 GMT. US West Texas Intermediate (WTI) crude was $1.09, or 2.9%, higher at $38.14 a barrel ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rebounds-on-Trump-health-upda-news1601893382.html,05-10-2020 03:46
"
EURUSD - EURUSD consolidates under 50-day SMA; upside risks remain
			EURUSD is resting on the 1.1707 level, that being the 23.6% Fibonacci retracement of the up leg from 1.0726 to 1.2010, capped by the mid-Bollinger band. The simple moving averages (SMAs) command a ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-consolidates-under-50-day-SMA-news1601893380.html,05-10-2020 03:26
"
Commodities Prices - Canadian dollar seen higher if commodity prices rebound
			“We expect oil and other commodity prices to rebound, particularly in the second half of 2021,” said Greg Anderson, global head of foreign exchange strategy at BMO Capital Markets in New York.		",http://www.forexrate.co.uk/Commodities-Prices---Canadian-dollar-seen-hig-news1601634019.html,02-10-2020 04:06
"
Crude Oil - Crude Oil Prices Drop, Pro-Energy Leader Gets COVID-19
			Crude oil prices broke down heavily after the news broke on the world’s most powerful political leader testing positive to COVID-19, coupled with lingering U.S. stimulus deal amid ongoing worries ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Prices-Drop--Pro-Energy-news1601634016.html,02-10-2020 03:14
"
EURGBP - Sterling extends losses as EU launches legal case against UK
			Sterling fell against the dollar and the euro on Thursday after a report that Britain and the EU were still far apart on the key issue of state aid in Brexit trade talks, and it was also hit by the EU ...		",http://www.forexrate.co.uk/EURGBP---Sterling-extends-losses-as-EU-launch-news1601547800.html,01-10-2020 03:54
"
Silver Price - RIL share price gains on fresh investment by Silver Lake co-investors
			The company also received subscription amount of Rs 1,894.50 crore from Intel Cap for Jio platforms and received subscription amount of Rs 730 crore from Qualcomm for Jio platforms.		",http://www.forexrate.co.uk/Silver-Price---RIL-share-price-gains-on-fresh-news1601547798.html,01-10-2020 03:35
"
Brent Oil - Oil falls as virus count mounts, U.S. debate looms
			Oil prices fell on Tuesday as Europe and the United States grappled with a surge in new coronavirus infections and investors were cautious ahead of the first U.S. presidential debate.		",http://www.forexrate.co.uk/Brent-Oil---Oil-falls-as-virus-count-mounts---news1601375049.html,29-09-2020 04:03
"
Oil Price - Oil Price Fundamental Daily Forecast – Low Volatility Setting Up Market for News Driven Breakout
			The sideways price action is driving down volatility and when volatility drops, traders should start watching for a news event that fuels a breakout move.		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Fundamental-Daily-Forec-news1601375073.html,29-09-2020 03:59
"
Crude Oil - Tower Internals Market - Roadmap for Recovery from COVID-19 | Growing Capacity in Crude Oil Refineries to Boost Market Growth | Technavio
			Technavio has been monitoring the tower internals market and it is poised to grow by USD 234.09 million during 2020-2024, progressing at a CAGR of over 4% during the forecast period. The report offers ...		",http://www.forexrate.co.uk/Crude-Oil---Tower-Internals-Market---Roadmap--news1601288608.html,28-09-2020 04:03
"
Commodities Prices - Week ahead commodity report: Gold prices edge up as political uncertainty accelerates [Video]
			Gold prices edged up in early trading on Monday as the dollar slipped off a two-month peak hit last week after political uncertainty accelerated ahead of the first presidential election debate between ...		",http://www.forexrate.co.uk/Commodities-Prices---Week-ahead-commodity-rep-news1601288609.html,28-09-2020 03:11
"
EURGBP - UK Public sector borrowing set to see another big jump
			The program was also significant because at least the UK is acting, and acting in a manner faster than the US, which is currently politically grid locked, and Europe, where the pandemic recovery fund ...		",http://www.forexrate.co.uk/EURGBP---UK-Public-sector-borrowing-set-to-se-news1601029181.html,25-09-2020 03:56
"
Silver Price - Gold, silver see follow-through price pressure as USDX rallies
			Gold and silver prices are lower in the early U.S. trading Thursday. Both metals hit two-month lows overnight. Read more on 'Kitco' ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-see-follow-throug-news1601029179.html,25-09-2020 03:46
"
Gold Price - Gold price likely to move down to 49,000 mark
			Gold price continued their downward trend on Thursday, tracking global trends as prices of the precious metal tumbled amid a strengthening US dollar. The dollar index, which gauges the greenback’s ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-likely-to-move-down-t-news1600942811.html,24-09-2020 03:59
"
Oil Price - Oil prices slip on global demand fears
			Oil prices dropped on Thursday, weighed down by concerns that US economic recovery is slowing as the coronavirus outbreak lingers, while a renewed wave of Covid-19 cases in Europe have led to ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-slip-on-global-demand--news1600942813.html,24-09-2020 03:39
"
GBPUSD - Pound Sterling Price News and Forecast: GBP/USD new lows are smiling to seller [Video]
			The GBPUSD is sitting on some pretty heavy support on top of its 100 and 200 daily moving average. The uphill battle for the GBP is becoming stronger with increasing UK restrictions to slow down COVID ...		",http://www.forexrate.co.uk/GBPUSD---Pound-Sterling-Price-News-and-Foreca-news1600856637.html,23-09-2020 04:11
"
Brent Oil - Oil steadies near $42, U.S. inventories in view
			Oil steadied on Wednesday, trading close to $42 a barrel, with a report that U.S. crude inventories unexpectedly rose capping prices and as growing numbers of coronavirus cases around the world raised ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-steadies-near--42--U-S--inven-news1600856635.html,23-09-2020 03:59
"
Commodities Prices - Gold likely to remain choppy, OPEC’s production policy to support oil prices: Kotak Securities
			Gold may witness choppy trade along with other commodities as clarity is in needed on possible lockdowns in European countries and the fraudulent banking transaction report.		",http://www.forexrate.co.uk/Commodities-Prices---Gold-likely-to-remain-ch-news1600770218.html,22-09-2020 03:56
"
Crude Oil - Crude oil futures rise on spot demand
			New Delhi, Sep 22 (PTI) Crude oil prices on Tuesday rose by Rs 53 to Rs 2,941 per barrel as participants widened their positions on firm spot demand. On the Multi Commodity Exchange, crude oil for ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-rise-on-spot-de-news1600770216.html,22-09-2020 03:18
"
EURGBP - Banks and second national lockdown threat push sterling down
			Sterling was under pressure on Monday as headwinds in the banking sector hit investors' risk appetite, while rising COVID-19 cases prompted Britain to consider a second national lockdown. The pound ...		",http://www.forexrate.co.uk/EURGBP---Banks-and-second-national-lockdown-t-news1600683758.html,21-09-2020 04:04
"
Silver Price - Gold prices today fall for second time in 3 days, silver rates drop
			Gold prices in India have remained choppy in recent weeks.Jewellers hope that the upcoming festive season could give some push to demand for gold ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-today-fall-for-sec-news1600683756.html,21-09-2020 03:32
"
Gold Price - Gold price today: Yellow metal rises, could retest Rs 51,600-51,800 on upside
			India October gold Futures rose sharply above Rs 51,500 and if the momentum continues, experts say the yellow metal can retest Rs 51,600-51,800.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-r-news1600424378.html,18-09-2020 04:03
"
Oil Price - Oil falls as market corrects boosted price levels
			Oil prices declined today as the market is correcting the exaggerated price levels reached in yesterday’s session. Meanwhile, Covid-19 demand concerns and US supply return.		",http://www.forexrate.co.uk/Oil-Price---Oil-falls-as-market-corrects-boos-news1600424380.html,18-09-2020 03:55
"
Brent Oil - Oil rally fizzles, gold stays steady
			Oil impressive overnight rally peters out Oil prices rocketed higher overnight, as Hurricane Laura worries and a dramatic fall by 4.4 million barrels for US Crude Inventories provoked an aggressive ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rally-fizzles--gold-stays-ste-news1600338140.html,17-09-2020 04:10
"
GBPUSD - Has pound absorbed its full share of bad news
			The fact that EU may sue the UK over the legality of certain moves in the negotiations is keeping the pound under a microscope. However, technical analysis suggest that buyers are starting to step in.		",http://www.forexrate.co.uk/GBPUSD---Has-pound-absorbed-its-full-share-of-news1600338142.html,17-09-2020 03:09
"
Crude Oil - Oil Gains After Report of Surprise Drop in U.S. Crude Stocks
			Oil extended gains to near $39 a barrel in New York, buoyed by an industry report of a surprise drop in U.S. crude stockpiles and advances in other financial markets.The American Petroleum Institute ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Gains-After-Report-of-Surpris-news1600251878.html,16-09-2020 04:18
"
Commodities Prices - Lok Sabha passes bill to amend Essential Commodities Act
			Lok Sabha on Tuesday passed a bill that allows the central government to regulate the supply of some food items only under extraordinary circumstances which may include war, famine, extraordinary ...		",http://www.forexrate.co.uk/Commodities-Prices---Lok-Sabha-passes-bill-to-news1600251879.html,16-09-2020 03:30
"
Silver Price - Prices on gold, silver, platinum in Azerbaijan continue to increase
			The price of gold went up in Azerbaijan on September 15 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA).		",http://www.forexrate.co.uk/Silver-Price---Prices-on-gold--silver--platin-news1600165388.html,15-09-2020 04:13
"
EURGBP - Pound rises after UK clears first hurdle for Brexit treaty breach
			Sterling rose on Tuesday following better-than-expected jobs data and after British Prime Minister Boris Johnson cleared the first hurdle for legislation that would breach the Brexit treaty, although ...		",http://www.forexrate.co.uk/EURGBP---Pound-rises-after-UK-clears-first-hu-news1600165390.html,15-09-2020 03:14
"
Oil Price - USD/CAD turns flat, around 1.3175 level amid a sharp pullback in oil prices
			A turnaround in crude oil prices undermined the loonie and helped limit deeper losses. The USD/CAD pair seesawed between tepid gains/minor losses through the early European session and was last seen ...		",http://www.forexrate.co.uk/Oil-Price---USD-CAD-turns-flat--around-1-3175-news1600078875.html,14-09-2020 03:53
"
USDJPY - USD/JPY Forecast: Wary of 50 Day EMA
			Having said that, the 50 day EMA above continues to offer significant resistance. With that, I believe that fading short-term rallies will probably continue to be the way going forward as this market ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Wary-of-50-Day-EMA-news1600078878.html,14-09-2020 01:51
"
EURGBP - Euro firms as ECB policymakers calm worries; Norwegian crown shoots up
			The euro rose slightly on Friday as traders noted European Central Bank policymakers' calm approach to the euro's recent appreciation, while the Norwegian crown surged on official forecasts the ...		",http://www.forexrate.co.uk/EURGBP---Euro-firms-as-ECB-policymakers-calm--news1599819767.html,11-09-2020 03:31
"
Brent Oil - Oil pares losses with stronger equities offsetting supply fears
			Oil recovered some of its losses with a rally in equities providing support to prices even as data pointed to an increase in American crude stockpiles.		",http://www.forexrate.co.uk/Brent-Oil---Oil-pares-losses-with-stronger-eq-news1599819774.html,11-09-2020 01:28
"
USDJPY - 3 (free) ways to ride next big wave in EURUSD, USDJPY, gold, silver and more
			We are well into the second half of 2020. Are you on track to meet your 2020 trading goals? Our friends at Elliott Wave International (EWI) can help -- free. For a limited time only, EWI is making 3 ...		",http://www.forexrate.co.uk/USDJPY---3--free--ways-to-ride-next-big-wave--news1599733456.html,10-09-2020 04:22
"
Silver Price - Gold, silver prices in Azerbaijan grow
			The price of gold went up in Azerbaijan on September 10 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA). The price of gold ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-in-Azerbai-news1599733458.html,10-09-2020 03:09
"
Oil Price - The Tullow Oil share price just crashed 25%. I’d buy this oil stock instead
			If you're thinking of chasing the Tullow Oil share price further and further down, please read this first. I see better buys for an oil recovery. The post The Tullow Oil share price just crashed 25%.		",http://www.forexrate.co.uk/Oil-Price---The-Tullow-Oil-share-price-just-c-news1599647046.html,09-09-2020 04:13
"
Gold Price - Gold price today: Yellow metal falls, but holds above Rs 51,100; support at Rs 50,800
			Experts are of the view that both precious metals are likely to remain volatile. The support for the yellow metal is placed at 51000-50800 levels while on the upside resistance is placed at 51,550-51, ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-f-news1599647044.html,09-09-2020 04:08
"
Crude Oil - Phase behavior study on gas hydrates formation in gas dominant multiphase pipelines with crude oil and high CO 2 mixed gas
			This research is focused on understanding the phase behavior of gas hydrate formation in the gas dominant multiphase pipelines containing mixed gas with high CO 2, crude oil, and ...		",http://www.forexrate.co.uk/Crude-Oil---Phase-behavior-study-on-gas-hydra-news1599560509.html,08-09-2020 03:55
"
Brent Oil - Fitch Ratings cuts long-term oil price assumptions
			In its latest report, the US-based Fitch Ratings reduced its long-term price forecasts for both Brent and West Texas Intermediate (WTI) oil. Key points “The cut in the price for ...		",http://www.forexrate.co.uk/Brent-Oil---Fitch-Ratings-cuts-long-term-oil--news1599560524.html,08-09-2020 03:51
"
Silver Price - Gold price rises for third day; silver rates at Rs 68,100
			Gold in the international spot market was seen steady around $1940 an ounce, while silver prices in the same platform nearing to $27 an ounce. Gold price rose marginally for the third straight session ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-rises-for-third-day-news1599474208.html,07-09-2020 03:52
"
EURGBP - Pound falls on threat to Brexit divorce deal
			Sterling fell on Monday against the U.S. dollar and the euro as Brexit talks plunged into crisis following Britain's threat to override its European Union divorce deal. Britain is reportedly planning ...		",http://www.forexrate.co.uk/EURGBP---Pound-falls-on-threat-to-Brexit-divo-news1599474210.html,07-09-2020 03:05
"
USDJPY - USD/JPY Forex Technical Analysis – Strengthens Over 106.306, Weakens Under 106.077
			The direction of the USD/JPY on Friday is likely to be determined by trader reaction to the short-term 50% level at 106.077.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Technical-Analysis-----news1599214823.html,04-09-2020 03:52
"
Oil Price - Lower oil prices, impairments weigh on Petronas 1H performance
			KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) posted lower revenue of RM93.6bil in the first half ended June 30,2020 as it was mainly impacted by lower average realised prices for all products and ...		",http://www.forexrate.co.uk/Oil-Price---Lower-oil-prices--impairments-wei-news1599214820.html,04-09-2020 03:41
"
Gold Price - Price of Gold Fundamental Daily Forecast – Lower Prices Expected Until Euro Hits Short-Term Bottom
			Gold prices are being manipulated by the plunge in the Euro and not buy any actions from the Fed, Treasury yields or economic reports.		",http://www.forexrate.co.uk/Gold-Price---Price-of-Gold-Fundamental-Daily--news1599128376.html,03-09-2020 04:09
"
GBPUSD - European stocks continue recovery as banks get left behind
			European stocks extended gains on Thursday, as data show the economic recovery grinds ahead, with signs afoot of potentially more stimulus.		",http://www.forexrate.co.uk/GBPUSD---European-stocks-continue-recovery-as-news1599128374.html,03-09-2020 03:46
"
EURUSD - EUR/USD reverses gains
			The dollar bounced off of two-year lows this morning as U.S. data pointed to a firm manufacturing activity, which led to the EUR/USD losing some steam after reaching its highest level since 2018. We, ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-reverses-gains-news1599041990.html,02-09-2020 03:07
"
Brent Oil - Supply curbs, uncertain demand to keep oil rangebound above $40 - Reuters poll
			Oil prices will see little change this year and a modest uptick in 2021 as output cuts take effect, with the demand picture clouded in uncertainty due to the coronavirus pandemic, a Reuters poll ...		",http://www.forexrate.co.uk/Brent-Oil---Supply-curbs--uncertain-demand-to-news1599041992.html,02-09-2020 00:46
"
Oil Price - Crude Oil Price Chart Hits at Topping After Sharp 4-Month Rise
			Crude oil prices have largely ignored the fireworks in most other corners of the financial markets, with the WTI benchmark drifting in a narrow range. Nevertheless, August capped the largest ...		",http://www.forexrate.co.uk/Oil-Price---Crude-Oil-Price-Chart-Hits-at-Top-news1598955741.html,01-09-2020 04:21
"
EURGBP - Dollar weakness lifts pound to 8-month highs ahead of Bailey's speech
			The British pound scaled new eight-month highs on Tuesday above $1.34 as broad-based dollar weakness deepened in the wake of the Federal Reserve's new policy framework that suggests U.S. interest ...		",http://www.forexrate.co.uk/EURGBP---Dollar-weakness-lifts-pound-to-8-mon-news1598955755.html,01-09-2020 03:00
"
Gold Price - Gold price today: Yellow metal holds Rs 51,500, silver jumps 2%
			Experts are of the view that gold and silver prices are likely to remain volatile but weakness in the dollar index could support the prices. Support for gold is placed at Rs 51,100-50,800.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-h-news1598869424.html,31-08-2020 03:54
"
GBPUSD - USD gives back gains, back at a two-year low
			The euro currency pared losses and recovered from Thursday's declines. By Friday's close, the common currency closed back near the 1.1900 handle. Price action is testing this level for the second time ...		",http://www.forexrate.co.uk/GBPUSD---USD-gives-back-gains--back-at-a-two--news1598869422.html,31-08-2020 00:51
"
Brent Oil - Oil lower as U.S. producers, refiners avoid worst of storm
			Oil prices fell on Friday as storm Laura raced inland past the heart of the U.S. oil industry in Louisiana and Texas without causing any widespread damage to refineries.		",http://www.forexrate.co.uk/Brent-Oil---Oil-lower-as-U-S--producers--refi-news1598610189.html,28-08-2020 03:17
"
Crude Oil - WTI Crude Oil Forecast: September 2020
			Global risk appetite has continued to improve and even though economists suggest the international economy may take one to two years to recover from the pandemic, it appears purchases of WTI Crude Oil ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast--September-news1598610183.html,28-08-2020 02:14
"
Silver Price - Silver price dips 0.65% to Rs 67,092 per kg on rupee firmness, weak demand
			In the futures market, silver for September delivery touched an intraday high of Rs 67,794 and a low of Rs 66,600 per kg on the MCX.		",http://www.forexrate.co.uk/Silver-Price---Silver-price-dips-0-65--to-Rs--news1598523724.html,27-08-2020 03:29
"
EURGBP - Sterling hovers above $1.32 ahead of Jackson Hole
			The pound hovered above the $1.32 mark ahead of the annual Jackson Hole central bankers' conference starting later on Thursday, with traders on the lookout for policy hints that could move markets.		",http://www.forexrate.co.uk/EURGBP---Sterling-hovers-above--1-32-ahead-of-news1598523726.html,27-08-2020 03:04
"
Gold Price - Market report: Gold and silver price jump makes Polymetal a FTSE 100 winner
			One of this year’s hottest FTSE 100 stocks continued to shine on Wednesday after reporting a big jump in earnings on the back of surging gold and silver prices. Polymetal International may not have ...		",http://www.forexrate.co.uk/Gold-Price---Market-report--Gold-and-silver-p-news1598437278.html,26-08-2020 04:20
"
Oil Price - Oil Prices Hit Five-month High As Hurricane Laura Cuts US Production
			Oil prices rose toward $46/bbl on Aug. 26, near the highest since March, lifted by U.S. producers shutting most of their offshore Gulf of Mexico output ahead of Hurricane Laura.		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-Hit-Five-month-High-As-news1598437280.html,26-08-2020 03:39
"
EURGBP - Germany Q2 GDP and IFO in focus
			As a reminder of the challenges facing economies across the globe, today’s latest iteration of Germany’s latest Q2 GDP revision is expected to affirm how badly the German economy fared as a result of ...		",http://www.forexrate.co.uk/EURGBP---Germany-Q2-GDP-and-IFO-in-focus-news1598350877.html,25-08-2020 03:52
"
Brent Oil - Oil Steadies and Fuels Gain With Storm Laura Menacing U.S. Gulf
			Oil traded near $42.50 a barrel as Laura was predicted to become a major hurricane, menacing crude production and refineries in the U.S. Gulf of Mexico close on the heels of an earlier storm.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Steadies-and-Fuels-Gain-With--news1598350894.html,25-08-2020 03:22
"
Silver Price - Gold, silver prices in Azerbaijan down
			The price of gold decreased in Azerbaijan on August 24 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA). The price of gold went ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-in-Azerbai-news1598264599.html,24-08-2020 03:00
"
USDJPY - USD/JPY Forecast: Treading Water
			The US dollar has gone back and forth during the trading session on Friday as we continue to see a lot of noise just below the ¥106 level.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Treading-Water-news1598264597.html,24-08-2020 02:35
"
Brent Oil - All You Need To Know About Crude Oil Price Today
			In April, the contract had hit a 21-year low of $15.98 per barrel as the coronavirus pandemic-induced lockdowns hampered global oil demand.		",http://www.forexrate.co.uk/Brent-Oil---All-You-Need-To-Know-About-Crude--news1598005403.html,21-08-2020 04:13
"
EURUSD - 'Companies remain cautious' as eurozone flash PMI eases to two-month low
			The IHS Markit flash eurozone composite purchasing managers index slipped to a two-month low of 51.6 in August from 54.9 in July. The number, while ...		",http://www.forexrate.co.uk/EURUSD----Companies-remain-cautious--as-euroz-news1598005401.html,21-08-2020 02:08
"
Crude Oil - Crude oil futures slip 0.59% to Rs 3,209, Brent trades below $45 a barrel
			In the futures market, crude oil for September delivery touched an intraday high of Rs 3,223 and a low of Rs 3,204 per barrel on the MCX Crude oil futures edged lower to Rs 3,209 per barrel on August ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-slip-0-59--to-R-news1597918868.html,20-08-2020 04:17
"
Commodities Prices - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for September delivery rose 4 cents to $42.93 a barrel Wednesday. Brent crude oil for October delivery fell 9 cents to $45.37 a barrel.		",http://www.forexrate.co.uk/Commodities-Prices---Closing-prices-for-crude-news1597918870.html,20-08-2020 04:11
"
Silver Price - Silver Price Analysis: $27.75 is the level to beat for the XAG bulls
			FXStreet has not verified the accuracy or basis-in-fact of any claim or statement made by any independent author: errors and Omissions may occur.Any opinions, news, research, analyses, prices or other ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis---27-75--news1597832446.html,19-08-2020 04:19
"
EURGBP - Sterling unfazed by higher inflation, still driven by dollar
			Sterling remained driven by the weaker U.S. dollar on Wednesday in thin August trading, even though British inflation jumped unexpectedly last month to its highest since March.		",http://www.forexrate.co.uk/EURGBP---Sterling-unfazed-by-higher-inflation-news1597832448.html,19-08-2020 03:24
"
Gold Price - Gold price today: Yellow metal gains; next target placed at 53,600-53,700 levels
			Gold was trading higher in India on August 18, tracking positive trend in the international spot prices largely on the back of a weak dollar. On the Multi-Commodity Exchange (MCX), October gold ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-g-news1597746085.html,18-08-2020 04:19
"
USDJPY - USD/JPY outlook: Bears extend into third straight day and pressure key supports
			EUR/USD probes 2020 highs above 1.1900 amid broad-based losses in the US dollar and cautious market mood. The dollar weakness is likely associated with the slump in the US Treasury yields. GBP/USD ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Bears-extend-into-t-news1597746089.html,18-08-2020 03:49
"
GBPUSD - Europe set to open mixed, as Japanese economy contracts 7.8% in Q2
			Asia markets have started the week on a mixed note with the latest Japanese Q2 GDP numbers showing that the world’s third biggest economy contracted by -7.8%, with private consumption sliding -8.2%, ...		",http://www.forexrate.co.uk/GBPUSD---Europe-set-to-open-mixed--as-Japanes-news1597659535.html,17-08-2020 03:37
"
Brent Oil - Oil Price Fundamental Daily Forecast – Light Trade Expected Ahead of OPEC+ Oil Minister’s Meeting on Wednesday
			Investors will be looking for more clues on future supply from a meeting on Wednesday of a panel representing ministers of OPEC+.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Fundamental-Daily-Forec-news1597659533.html,17-08-2020 03:26
"
EURUSD - 3 (free) ways to ride next big wave in EURUSD, USDJPY, gold, silver and more
			We are well into the second half of 2020. Are you on track to meet your 2020 trading goals? Our friends at Elliott Wave International (EWI) can help -- free. For a limited time only, EWI is making 3 ...		",http://www.forexrate.co.uk/EURUSD---3--free--ways-to-ride-next-big-wave--news1597400524.html,14-08-2020 02:05
"
Commodities Prices - Weekly Pricing Pulse: Commodities Price Gains Find A New Gear, Rising Strongly Across Sectors
			Commodity prices, as measured by our Materials Price Index (MPI), rose 4.4% last week in one of the largest gains in the 24-year history of our index.		",http://www.forexrate.co.uk/Commodities-Prices---Weekly-Pricing-Pulse--Co-news1597400522.html,14-08-2020 01:07
"
Silver Price - No silver lining for UK first-time home buyers even if prices collapse
			Resolution Foundation warns that coronavirus pandemic will widen pre-existing inequalities ...		",http://www.forexrate.co.uk/Silver-Price---No-silver-lining-for-UK-first--news1597314193.html,13-08-2020 04:17
"
EURGBP - European stocks set for a pause ahead of US jobless claims
			US stocks managed to reverse their Tuesday losses, with another strong session yesterday, with the S&P500 coming within touching distance of its previous record closing high. European stocks also ...		",http://www.forexrate.co.uk/EURGBP---European-stocks-set-for-a-pause-ahea-news1597314194.html,13-08-2020 03:36
"
Oil Price - Oil prices rise after steep fall in U.S. crude stocks
			Oil prices climbed higher on Wednesday after an industry report indicated U.S. crude stockpile plunged more than analysts projected, raising hopes that | ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise-after-steep-fall--news1597227643.html,12-08-2020 04:11
"
USDJPY - EUR/USD and GBP/USD fall as USD/JPY climbs
			Dollar strength has seen EUR/USD and GBP/USD drop back, while USD/JPY continues to make gains, pushing back towards last week’s peak.		",http://www.forexrate.co.uk/USDJPY---EUR-USD-and-GBP-USD-fall-as-USD-JPY--news1597227645.html,12-08-2020 03:23
"
GBPUSD - Pound Sterling Price News and Forecast: GBP/USD struggles for direction near 1.3070 post-UK data [Video]
			GBP/USD trapped between reversal pattern and long-term trendline [Video] GBPUSD started the week with weak momentum, holding slightly above the supportive red Tenkan-sen line and ...		",http://www.forexrate.co.uk/GBPUSD---Pound-Sterling-Price-News-and-Foreca-news1597141404.html,11-08-2020 04:20
"
Gold Price - Gold Prices In India Decline; Expected To See Correction In The Short Term
			On Tuesday, gold futures on MCX fell 1.5 percent or Rs 826 to Rs 54,120 per 10 grams, as international rates corrected due to pressure from a stronger dollar. Spot gold was down by 0.5 percent to ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-In-India-Decline--Ex-news1597141406.html,11-08-2020 04:16
"
Brent Oil - Azerbaijani oil prices (August 3-10)
			Last week, the maximum price for Azeri Light CIF oil amounted to $47.16 per barrel, while the minimum - $45.39. The average price of Brent Dated reference grade oil amounted to $43.06 per barrel last ...		",http://www.forexrate.co.uk/Brent-Oil---Azerbaijani-oil-prices--August-3--news1597054857.html,10-08-2020 04:06
"
EURUSD - EUR/USD returns lower after touching 27-month high above 1.1900 [Video]
			EURUSD had been in a strong bullish rally until it reached a new 27-month high of 1.1915 on Thursday, that caused the pair to correct down below the 1.1800 round number. The techn ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-returns-lower-after-touching-news1597054855.html,10-08-2020 03:15
"
Crude Oil - Crude Oil and Gold Prices Eye US Jobs Data, Fiscal Impasse, China Tension
			Crude oil prices may fall as gold gains if US jobs data disappoints while an impasse on additional fiscal stimulus and growing tensions with China sour sentiment.		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-and-Gold-Prices-Eye-US--news1596795530.html,07-08-2020 04:03
"
EURGBP - Sterling falls on U.S.-China escalation, erasing gains from BoE meeting
			Sterling resumed its role as a risk-driven currency on Friday, falling against the dollar as global market sentiment turned sour after an escalation of U.S.-China tensions. By Elizabeth Howcroft ...		",http://www.forexrate.co.uk/EURGBP---Sterling-falls-on-U-S--China-escalat-news1596795528.html,07-08-2020 03:04
"
Silver Price - Silver prices rises to Rs 74,209 per kg in futures trade
			In the futures market, silver for September delivery touched an intraday high of Rs 74,948 and a low of Rs 72,510 per kg on the MCX.		",http://www.forexrate.co.uk/Silver-Price---Silver-prices-rises-to-Rs-74-2-news1596709129.html,06-08-2020 03:26
"
USDJPY - EUR/USD and GBP/USD keep climbing as USD/JPY consolidates
			The rallies for EUR/USD and GBP/USD keep going, while against the dollar is consolidating against the yen after its recent strong gains.		",http://www.forexrate.co.uk/USDJPY---EUR-USD-and-GBP-USD-keep-climbing-as-news1596709127.html,06-08-2020 02:49
