,txt,url,date
250,"
Gold Price - Gold price today | Yellow metal trades higher; buy for a target of Rs 47,300: Experts
			At MCX, Gold has support at 46800-46650 and resistance at 47180-47440; silver has support at 69100-68500 and resistance at 69700-71400 levels, suggest experts.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today---Yellow-metal--news1620296576.html,06-05-2021 03:09
251,"
Oil Price - Petrol prices rise for sixth straight month with more increases on the way
			Petrol prices rose for the sixth month in a row in April, with diesel costs also seeing their fifth consecutive increase. The latest data from RAC Fuel Watch shows that unleaded was up by almost a ...		",http://www.forexrate.co.uk/Oil-Price---Petrol-prices-rise-for-sixth-stra-news1620296577.html,06-05-2021 02:22
252,"
Commodities Prices - ICICI Prudential Commodities Fund review: Should you invest?
			Launched in October 2019, the ICICI Prudential Commodities Fund (IPCF) has done exceedingly well. In the past one year alone, it has given 172 percent returns, according to data from Value Research.		",http://www.forexrate.co.uk/Commodities-Prices---ICICI-Prudential-Commodi-news1620210212.html,05-05-2021 02:44
253,"
GBPUSD - EURUSD: Sell Any Euro To Dollar Rate Rallies To 1.21-1.22 Say Danske
			Foreign exchange analysts at Danske Bank discuss the relationship between US data, Federal Reserve policy, and the US Dollar. Fed determination to increase inflation and see further strong gains in ...		",http://www.forexrate.co.uk/GBPUSD---EURUSD--Sell-Any-Euro-To-Dollar-Rate-news1620210226.html,05-05-2021 01:49
254,"
Silver Price - Gold, silver prices today: Yellow metal gets costlier in major cities; check prices here
			The MCX gold futures for delivery in June fell 0.20 percent and touched Rs 47,223 at 2:46 pm on Tuesday, 4 May.  It opened Rs 5 lower at Rs 47,314 per 10 gm. As per experts, in the immediate ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-today--Yel-news1620123781.html,04-05-2021 02:59
255,"
Crude Oil - Saudi oil firm Aramco’s first-quarter profits up by 30%
			Aramco said the increase in profits primarily reflects the impact of higher crude oil prices brought on by increased global demand for crude.		",http://www.forexrate.co.uk/Crude-Oil---Saudi-oil-firm-Aramco---s-first-q-news1620123784.html,04-05-2021 02:42
256,"
Oil Price - Oil companies implement another round of fuel price hikes tomorrow
			To start the first week of May, oil firms are set to jack up the prices of their products as the country is still under modified enhanced community quarantine (MECQ) until May 14. Based on its ...		",http://www.forexrate.co.uk/Oil-Price---Oil-companies-implement-another-r-news1620037437.html,03-05-2021 02:07
257,"
Gold Price - Price of Gold Fundamental Daily Forecast – Light Short-Covering Ahead of US Manufacturing Data, Powell Speech
			The dollar is trading lower as investors made a cautious start to a week crammed with central bank meetings and big-ticket U.S. economic data.		",http://www.forexrate.co.uk/Gold-Price---Price-of-Gold-Fundamental-Daily--news1620037435.html,03-05-2021 02:06
258,"
Brent Oil - Oil Price Fundamental Daily Forecast – Investors Have Confidence in OPEC+’s Ability to Control Supply
			This week’s price action suggests investors have confidence in OPEC’s ability to stabilize supply even in the face of short-term demand issues.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Fundamental-Daily-Forec-news1619778033.html,30-04-2021 03:02
259,"
GBPUSD - GBP/USD: First resistance at 1.3975/85
			GBPUSD topped exactly at the next target of & 1.3975/85 & bottomed exactly at first support at 1.3930/20. EURGBP held first resistance at last week’s high at 8712/19 all of this week. We have held 7 ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--First-resistance-at-1-3975--news1619778035.html,30-04-2021 01:27
260,"
Commodities Prices - World Bank Bullish On Commodity Prices: CARE Ratings
			The World Bank commodity price outlook which comes twice a year sets the tone for taking a call on the same as it spans all regions and analysis developments and prospects. All price predictions are ...		",http://www.forexrate.co.uk/Commodities-Prices---World-Bank-Bullish-On-Co-news1619691625.html,29-04-2021 03:13
261,"
EURUSD - Heathrow cuts passenger forecasts as Covid-19 losses mount; BT in talks over Sports stake sale – business live
			Germany, Unemployment Change (Apr) announced. 🔴 Forecast: -10 🔴 Actual: 9K#eurusd #ger30 #dax pic.twitter.com/uyiSECsCES Germany Unemployment Change at 9K https://t.co/SnKnEyrGsg ...		",http://www.forexrate.co.uk/EURUSD---Heathrow-cuts-passenger-forecasts-as-news1619691626.html,29-04-2021 02:56
262,"
Silver Price - Gold plunges by ₹ 505, silver declines by ₹ 828
			Gold prices plunged by ₹ 505 to ₹ 46,518 per 10 gram in the national capital on Wednesday following a fall in the global metal prices, according to HDFC Securities. In the previous trade, the precious ...		",http://www.forexrate.co.uk/Silver-Price---Gold-plunges-by-----505--silve-news1619605436.html,28-04-2021 03:04
263,"
USDJPY - Daily Recommendations on Major -USD/JPY
			GMT. USD/JPY - 108.98. Dollar's rally from last Friday's 6-week low at 107.49 to 108.77 yesterday, then intra-day brea ...		",http://www.forexrate.co.uk/USDJPY---Daily-Recommendations-on-Major--USD--news1619605434.html,28-04-2021 02:44
264,"
Gold Price - Gold Price today, April 27: Check rates in Mumbai, Delhi, Kolkata and Chennai
			After scaling 48,000-mark last week, gold has been trading around Rs 47,000 per 10 grams on Multi Commodity Exchange (MCX) for the past few days.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-today--April-27--Chec-news1619519006.html,27-04-2021 03:04
265,"
GBPUSD - GBP/USD technical analysis: Stagnant around 50-day SMA; optimism lingers
			The bullish SMAs are shielding the positive structure, while the slowed incline of the 50-day SMA is endorsing a more neutral-to-bullish tone. The conflicting signals in sentiment in the short-term ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-technical-analysis--Stagnant-news1619519004.html,27-04-2021 02:05
266,"
Crude Oil - Oil prices down as virus cases temper demand in India
			Investors to focus on Wednesday's OPEC+ meeting, where oil majors will discuss previous incremental output increases in May - Anadolu Agency ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-down-as-virus-cases-te-news1619432576.html,26-04-2021 03:20
267,"
Commodities Prices - US companies plan price rises as inflation pressure builds
			Price rises have emerged as a dominant theme in the quarterly earnings season which kicked off in the US this month. Executives at Coca-Cola, Chipotle and appliance maker Whirlpool, as well as ...		",http://www.forexrate.co.uk/Commodities-Prices---US-companies-plan-price--news1619432578.html,26-04-2021 03:00
268,"
Brent Oil - DJ Here's how fast Iran could boost oil output after agreement on nuclear deal
			Brent and West Texas Intermediate crude futures both eked out ... ""Outside OPEC, a full return of Iranian oil to markets will make it more difficult for producers to attract investment into ...		",http://www.forexrate.co.uk/Brent-Oil---DJ-Here-s-how-fast-Iran-could-boo-news1619173477.html,23-04-2021 03:20
269,"
USDJPY - USD/JPY Price Forecast – US Dollar Continues to Hang at 108 JPY
			This is the third day in a row that we are sitting around in a relatively tight range, so that tells me that at least there are people willing to jump in and pick up the market, if not cover shorts.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Forecast-----US-Dollar-news1619173482.html,23-04-2021 02:20
270,"
EURGBP - EUR/GBP: Shorts need stops above 8675
			Longs need stops below 1.3860. A break lower to targets 1.3840/35 with very strong support at 1.3810/1.3790. Strong resistance at 1.4015/25. A break above 1.4035 however targets 1.4050/55 & 1.4080.		",http://www.forexrate.co.uk/EURGBP---EUR-GBP--Shorts-need-stops-above-867-news1619086810.html,22-04-2021 03:03
271,"
EURUSD - Euro-Dollar Dips A Buy, ECB To Send Dovish Message As EUR/USD Recovers Above 1.20
			Thursday’s ECB meeting could easily spark a yield rally if there is any hint of PEPP tapering. This would be supportive of the Euro which has already rallied 3% against the USD in April. A dovish ...		",http://www.forexrate.co.uk/EURUSD---Euro-Dollar-Dips-A-Buy--ECB-To-Send--news1619086814.html,22-04-2021 02:49
272,"
Silver Price - 'Perfect storm' spurs rising demand, prices for homes
			By JOHN HOWELL COVID-19 is blamed for a lot of ills, but like so many things in life, there's also a silver lining. Such is the housing market. For months, Realtors have moaned there's not enough ...		",http://www.forexrate.co.uk/Silver-Price----Perfect-storm--spurs-rising-d-news1619000613.html,21-04-2021 03:05
273,"
Oil Price - FTSE 100 slips from best levels while house prices see biggest rise for more than six years
			FTSE up 16 point; Oil companies Shell and BP provide support; House prices surge most since 2014; 10.45am: UK housing market sees biggest rise since 2014. If anyone is worried abo ...		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-slips-from-best-levels-w-news1619000600.html,21-04-2021 02:45
274,"
Crude Oil - Oil Prices Rise On Libya Force Majeure
			Oil prices rose on Tuesday after Libya's National Oil Corp (NOC) declared force majeure on exports from the port of Hariga and said ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Prices-Rise-On-Libya-Force-Ma-news1618914194.html,20-04-2021 03:17
275,"
GBPUSD - UK unemployment rate drops to 4.9%, but payrolls fall in March – business live
			Rolling coverage of the latest economic and financial news ...		",http://www.forexrate.co.uk/GBPUSD---UK-unemployment-rate-drops-to-4-9----news1618914209.html,20-04-2021 01:24
276,"
Oil Price - Oil down over low demand fears from surging virus cases
			Oil prices dropped on Monday due to investor jitters over the recent increase in coronavirus cases across the European continent and India to further dent energy demand. International benchmark Brent ...		",http://www.forexrate.co.uk/Oil-Price---Oil-down-over-low-demand-fears-fr-news1618827713.html,19-04-2021 03:16
277,"
USDJPY - USD/JPY Head and Shoulders Suggests More Weakness Ahead
			The USD/JPY head and shoulders pattern points to lower levels. The bearish sentiment is fueled by the market's flight to safety.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Head-and-Shoulders-Suggests--news1618827715.html,19-04-2021 02:44
278,"
Brent Oil - Jump in Asian refinery orders augurs well for global oil demand
			The pick-up in activity across the key Asian market comes amid a flurry of signs that global oil consumption is improving as economies including the U.S. shake off the impact of the pandemic. So far ...		",http://www.forexrate.co.uk/Brent-Oil---Jump-in-Asian-refinery-orders-aug-news1618568576.html,16-04-2021 03:18
279,"
Gold Price - Gold price today: Yellow metal trades flat; buy on dips for a target of Rs 47,700: Experts
			MCX Gold June is trading above 21 as well as 50 Day Moving Average and has given breakout above Rs 47000 levels which could push prices up to Rs 47300-47680 levels. Support is at Rs 47000-46800, ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-t-news1618568579.html,16-04-2021 03:07
280,"
Commodities Prices - Good news about diesel prices in South Africa – but not for petrol
			South African motorists with diesel vehicles can expect the price of their fuel to decline in May, while people using petrol should expect to pay more. This is according to unaudited mid-month fuel ...		",http://www.forexrate.co.uk/Commodities-Prices---Good-news-about-diesel-p-news1618482179.html,15-04-2021 03:16
281,"
EURUSD - Euro-Dollar Rate Forecast to Top Out Near Current Levels: Credit Suisse Techs
			The pair has recovered back above 1.19 and eyes turn to the psychologically significant 1.20 region from here. ""EURUSD has pushed higher again and extends its concerted test of resistance from its ...		",http://www.forexrate.co.uk/EURUSD---Euro-Dollar-Rate-Forecast-to-Top-Out-news1618482181.html,15-04-2021 02:57
282,"
Crude Oil - Crude Oil Price Update – Set Up for Short-Term Test of $62.29 – $63.47 Retracement Zone
			U.S. West Texas Intermediate crude oil futures are trading higher on Wednesday shortly before the regular session opening. The rally is being fueled by the news that OPEC raised its outlook for oil ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Price-Update-----Set-Up-news1618395841.html,14-04-2021 03:07
283,"
Silver Price - Silver Price Analysis: XAG/USD bulls challenge a key hurdle near $25.50-60 area
			Silver gained traction for the second consecutive session on Wednesday. Mixed oscillators on hourly/daily charts warrant caution for bullish traders. A sustained break below the $25.00 mark will ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1618395838.html,14-04-2021 02:13
284,"
Gold Price - Price of Gold Fundamental Daily Forecast – Downside Higher Consumer Inflation May Be Priced In
			The average expectation that the U.S. unemployment rate will be higher in one year dropped to 34.4% in March from 39.1% in February, reaching the lowest point since the pandemic started. Sellers could ...		",http://www.forexrate.co.uk/Gold-Price---Price-of-Gold-Fundamental-Daily--news1618309397.html,13-04-2021 03:08
285,"
Oil Price - Azerbaijani oil price jumps on world markets
			Azerbaijani oil price has increased on the world markets. The price of a barrel of Azeri Light crude oil rose $ 0.18 to stand at $62.95.		",http://www.forexrate.co.uk/Oil-Price---Azerbaijani-oil-price-jumps-on-wo-news1618309399.html,13-04-2021 02:36
286,"
EURUSD - FxWirePro- EURUSD Daily outlook
			EURUSD has shown a minor recovery in the European session and is trading slightly above the 1.1900 level. . In the U.S around 35% population got the first dose of corona vaccine and in Europe is ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1618222969.html,12-04-2021 03:15
287,"
Commodities Prices - Commodities Week Ahead: Oil Caught Between U.S. Growth, EU Virus; Mid-$1700 Gold
			Commodities Analysis by Barani Krishnan/Investing.com covering: EUR/USD, XAU/USD, US Dollar Index Futures, Gold Futures. Read Barani Krishnan/Investing.com's latest article on Investing.com UK.		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Week-Ahead---news1618222967.html,12-04-2021 02:42
288,"
EURGBP - European markets stumble towards the weekend
			European markets stutter at the open. Inflation concerns allayed by Powell. Weak German data highlights ongoing struggles in mainland Europe. European markets are stuttering towards the weekend, with ...		",http://www.forexrate.co.uk/EURGBP---European-markets-stumble-towards-the-news1617963847.html,09-04-2021 02:25
289,"
Crude Oil - Crude Oil Price Forecast – Crude Oil Markets Continue to Look Anemic
			The West Texas Intermediate Crude Oil market initially tried to rally during the session on Wednesday but found a lot of trouble at the $60 level, which of course is a large, round, psychologically ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Price-Forecast-----Crud-news1617963849.html,09-04-2021 02:18
290,"
Gold Price - Gold price today: Yellow metal trades lower, experts say buy the dip for a target of Rs 46,150
			Gold was trading lower in Indian markets on April 7 tracking muted trend in international spot prices amid optimism about the US economy, progress on the vaccine front and continuing ETF outflows. On ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-t-news1617790998.html,07-04-2021 03:11
291,"
Oil Price - Pharos Energy swings to loss as low oil prices take toll
			(Alliance News) - Pharos Energy PLC on Wednesday reported a swing to a loss and a drop in revenue in 2020 as low oil prices hit the exploration and production company. The company made a pretax loss ...		",http://www.forexrate.co.uk/Oil-Price---Pharos-Energy-swings-to-loss-as-l-news1617791000.html,07-04-2021 02:18
292,"
Brent Oil - BP shareholders in line for windfall as oil giant is set to restart share buybacks after making headway with debt pile
			Oil prices, which tanked to 18-year lows of under $21 a barrel in March last year in the wake of the coronavirus pandemic. Brent crude has gone from around $50 a barrel at the end of 2020 to above $60 ...		",http://www.forexrate.co.uk/Brent-Oil---BP-shareholders-in-line-for-windf-news1617704525.html,06-04-2021 02:19
293,"
EURUSD - Goldman Sachs waves white flag on its short U.S. dollar recommendation
			The euro EURUSD, +0.03% was trading at $1.1808 on Tuesday morning. U.S. stocks ended at a record on Monday, with the S&P 500 SPX, +1.44% up 9% this year.		",http://www.forexrate.co.uk/EURUSD---Goldman-Sachs-waves-white-flag-on-it-news1617704523.html,06-04-2021 01:58
294,"
Oil Price - Covid and rising oil prices big headwinds for India: Chris Wood
			The big cyclical recovery in recent months has peaked out for the moment, says the Global Head of Equity Strategies, Jefferies.		",http://www.forexrate.co.uk/Oil-Price---Covid-and-rising-oil-prices-big-h-news1617618182.html,05-04-2021 02:57
295,"
Silver Price - Gold price today: Yellow metal trades flat; buy on dips for a target of Rs 45,700
			May silver futures were trading 0.03 percent lower at Rs 65,070 a kilogram. Gold and Silver prices settled on a positive note in the international markets last week. Gold June futures contract settled ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-today--Yellow-metal-news1617618185.html,05-04-2021 02:55
296,"
Gold Price - Gold price holding above $1,700 as Weekly jobless claims number rise back above 700,000
			Disclaimer | Commerce Policy | Made In NYC | Stock quotes by finanzen.net (Kitco News) - The gold market is holding on to gains above $1,700 but is seeing little reaction as more American workers ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-holding-above--1-700--news1617359032.html,02-04-2021 03:14
297,"
Brent Oil - Oil settles up more than US$2 despite OPEC+ production cuts
			Brent crude settled up $2.12, or 3.4%, to $64.86 a barrel. U.S. oil settled up $2.29, or 3.9%, at $61.45 a barrel. OPEC+, which comprises the Organization of the Petroleum Exporting Countries, Russia ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-settles-up-more-than-US-2-des-news1617359029.html,02-04-2021 02:48
298,"
Silver Price - Silver Bull Announces Private Placement of C$2,517,500 in Newly Incorporated Subsidiary Arras ...
			The constraining pit was optimised and calculated using a net smelter return (“NSR”) cut-off based on prices of: $1,500/oz for gold, $2.80/lb for copper, $17.25/oz for silver, and with an average ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Bull-Announces-Private--news1617272634.html,01-04-2021 03:17
299,"
EURGBP - GLOBAL MARKETS-U.S. spending boom offsets Europe's lockdown blues
			World stocks ran higher on Thursday following their slowest quarter in a year, as U.S. economic strength offset the return to strict COVID lockdown measures in parts of Europe and elsewhere. U.S.		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-U-S--spending-boom-of-news1617272636.html,01-04-2021 02:31
0,"
EURGBP - European markets stumble towards the weekend
			European markets stutter at the open. Inflation concerns allayed by Powell. Weak German data highlights ongoing struggles in mainland Europe. European markets are stuttering towards the weekend, with ...		",http://www.forexrate.co.uk/EURGBP---European-markets-stumble-towards-the-news1617963847.html,09-04-2021 02:25
1,"
Crude Oil - Crude Oil Price Forecast – Crude Oil Markets Continue to Look Anemic
			The West Texas Intermediate Crude Oil market initially tried to rally during the session on Wednesday but found a lot of trouble at the $60 level, which of course is a large, round, psychologically ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Price-Forecast-----Crud-news1617963849.html,09-04-2021 02:18
2,"
Gold Price - Gold price today: Yellow metal trades lower, experts say buy the dip for a target of Rs 46,150
			Gold was trading lower in Indian markets on April 7 tracking muted trend in international spot prices amid optimism about the US economy, progress on the vaccine front and continuing ETF outflows. On ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-t-news1617790998.html,07-04-2021 03:11
3,"
Oil Price - Pharos Energy swings to loss as low oil prices take toll
			(Alliance News) - Pharos Energy PLC on Wednesday reported a swing to a loss and a drop in revenue in 2020 as low oil prices hit the exploration and production company. The company made a pretax loss ...		",http://www.forexrate.co.uk/Oil-Price---Pharos-Energy-swings-to-loss-as-l-news1617791000.html,07-04-2021 02:18
4,"
Brent Oil - BP shareholders in line for windfall as oil giant is set to restart share buybacks after making headway with debt pile
			Oil prices, which tanked to 18-year lows of under $21 a barrel in March last year in the wake of the coronavirus pandemic. Brent crude has gone from around $50 a barrel at the end of 2020 to above $60 ...		",http://www.forexrate.co.uk/Brent-Oil---BP-shareholders-in-line-for-windf-news1617704525.html,06-04-2021 02:19
5,"
EURUSD - Goldman Sachs waves white flag on its short U.S. dollar recommendation
			The euro EURUSD, +0.03% was trading at $1.1808 on Tuesday morning. U.S. stocks ended at a record on Monday, with the S&P 500 SPX, +1.44% up 9% this year.		",http://www.forexrate.co.uk/EURUSD---Goldman-Sachs-waves-white-flag-on-it-news1617704523.html,06-04-2021 01:58
6,"
Oil Price - Covid and rising oil prices big headwinds for India: Chris Wood
			The big cyclical recovery in recent months has peaked out for the moment, says the Global Head of Equity Strategies, Jefferies.		",http://www.forexrate.co.uk/Oil-Price---Covid-and-rising-oil-prices-big-h-news1617618182.html,05-04-2021 02:57
7,"
Silver Price - Gold price today: Yellow metal trades flat; buy on dips for a target of Rs 45,700
			May silver futures were trading 0.03 percent lower at Rs 65,070 a kilogram. Gold and Silver prices settled on a positive note in the international markets last week. Gold June futures contract settled ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-today--Yellow-metal-news1617618185.html,05-04-2021 02:55
8,"
Gold Price - Gold price holding above $1,700 as Weekly jobless claims number rise back above 700,000
			Disclaimer | Commerce Policy | Made In NYC | Stock quotes by finanzen.net (Kitco News) - The gold market is holding on to gains above $1,700 but is seeing little reaction as more American workers ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-holding-above--1-700--news1617359032.html,02-04-2021 03:14
9,"
Brent Oil - Oil settles up more than US$2 despite OPEC+ production cuts
			Brent crude settled up $2.12, or 3.4%, to $64.86 a barrel. U.S. oil settled up $2.29, or 3.9%, at $61.45 a barrel. OPEC+, which comprises the Organization of the Petroleum Exporting Countries, Russia ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-settles-up-more-than-US-2-des-news1617359029.html,02-04-2021 02:48
10,"
Silver Price - Silver Bull Announces Private Placement of C$2,517,500 in Newly Incorporated Subsidiary Arras ...
			The constraining pit was optimised and calculated using a net smelter return (“NSR”) cut-off based on prices of: $1,500/oz for gold, $2.80/lb for copper, $17.25/oz for silver, and with an average ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Bull-Announces-Private--news1617272634.html,01-04-2021 03:17
11,"
EURGBP - GLOBAL MARKETS-U.S. spending boom offsets Europe's lockdown blues
			World stocks ran higher on Thursday following their slowest quarter in a year, as U.S. economic strength offset the return to strict COVID lockdown measures in parts of Europe and elsewhere. U.S.		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-U-S--spending-boom-of-news1617272636.html,01-04-2021 02:31
12,"
EURUSD - Market Outlook for Q2 2021
			It works while the market is happy. On a price/sales valuation, Tesla is trading at 20x, which is twice as much as it should be and if yields move higher then these types of stocks are at risk. The ...		",http://www.forexrate.co.uk/EURUSD---Market-Outlook-for-Q2-2021-news1617186192.html,31-03-2021 03:07
13,"
Commodities Prices - Commodities Corner: Cocoa logs lowest finish since November; coffee loses over 3%
			with concerns surrounding demand for the commodities sending prices for cocoa to their lowest settlement since early November. SHARE THIS POST Commodities in this Article Find News ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Corner--Coco-news1617186190.html,31-03-2021 02:59
14,"
Crude Oil - Crude Oil Market 2021 Global Outlook – Hess, ConocoPhillips, Noble Energy, Devon Energy, BP
			The New report includes a detailed study of Global Crude Oil Market. It is the result of a comprehensive research carried out keeping in mind the different parameters and trends dominating the global ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Market-2021-Global-Outl-news1617099796.html,30-03-2021 02:40
15,"
EURGBP - GBP/USD keeps bears in control
			EUR/GBP. GBPUSD tested very strong resistance at 1.3810/20 but over ran almost half way tovery strong resistance at 1.3880/00. We are in a 1 month a bear trend & withy ...		",http://www.forexrate.co.uk/EURGBP---GBP-USD-keeps-bears-in-control-news1617099794.html,30-03-2021 00:19
16,"
USDJPY - Daily recommendations on major – USD/JPY
			EUR/USD is trading below 1.18, falling as the safe-haven dollar rises in the fallout of a hedge fund liquidation which may have further ripple effects on markets. Rising coronavirus cases in France ...		",http://www.forexrate.co.uk/USDJPY---Daily-recommendations-on-major-----U-news1617013458.html,29-03-2021 02:50
17,"
Silver Price - Fortuna Silver Mines Inc.: Fortuna Intersects 1.93 kilos of silver and 6.76 g/t gold over 5.4 meters at the San Jose Mine, Mexico
			Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) is pleased to announce that step-out and infill drilling at the San Jose Mine has established ...		",http://www.forexrate.co.uk/Silver-Price---Fortuna-Silver-Mines-Inc---For-news1617013460.html,29-03-2021 02:07
18,"
Gold Price - Gold price declines Rs 147; silver jumps Rs 1,036
			In the international market, gold was trading marginally lower at $1,726 per ounce and silver was flat at $25.14 per ounce.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-declines-Rs-147--silv-news1616757796.html,26-03-2021 03:43
19,"
Oil Price - FTSE 100 jumps as Suez canal traffic jam triggers oil price rally and boost for BP and Shell
			The FTSE 100 jumped today as oil prices were expected higher due to the growing traffic jam at the Suez canal. Attempts to refloat the giant cargo ship blocking the key trade route have failed so far, ...		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-jumps-as-Suez-canal-traf-news1616757798.html,26-03-2021 01:35
20,"
Commodities Prices - Gold Price News and Forecast: XAU/USD extends the rangebound price moves around $1730 area
			XAU/USD struggles for direction, remains confined in a range. Gold edged higher for the second consecutive session on Thursday, albeit lacked any follow-throu ...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-Price-News-and-Fore-news1616671396.html,25-03-2021 03:34
21,"
EURGBP - EUR/USD Outlook: Strong PMIs Fail To Prevent Euro-Dollar Breaking Support And The 200dma
			Good news was sold as EURUSD broke lower on surprisingly strong eurozone PMIs. With the third wave forcing further lockdowns – this time in Belgium – future data could be weaker. The US Dollar ...		",http://www.forexrate.co.uk/EURGBP---EUR-USD-Outlook--Strong-PMIs-Fail-To-news1616671383.html,25-03-2021 02:00
22,"
Oil Price - Oil prices rise following Suez Canal blockage, worries over European lockdowns
			“Price support is coming courtesy of a transport blockage,” said Stephen Brennock of oil broker PVM. “Yet market sentiment will likely struggle to shake off its newfound bearish trend.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise-following-Suez-Ca-news1616584879.html,24-03-2021 03:53
23,"
Silver Price - Silver futures move higher on spot demand
			Silver prices rose Rs 242 to Rs 65,214 per kg in the futures trade on Wednesday as participants widened their bets on a firm spot demand. On the Multi Commodity Exchange, silver contracts for the May ...		",http://www.forexrate.co.uk/Silver-Price---Silver-futures-move-higher-on--news1616584892.html,24-03-2021 03:03
24,"
Commodities Prices - Steel Industry Rides on Zooming Prices: 5 Red-Hot Stocks to Buy
			The Zacks Steel Producers industry currently carries a Zacks Industry Rank #5, which places it in the top 2% of more than 250 Zacks industries. The favorable rank reflects the industry’s strength. Our ...		",http://www.forexrate.co.uk/Commodities-Prices---Steel-Industry-Rides-on--news1616498473.html,23-03-2021 04:20
25,"
Crude Oil - Oil and Gas Separation Market Report 2021-2026: Global Industry Size, Share, Trends, Growth, Top Manufacturers, Business Opportunity and Forecast
			Comprising natural gas and water in specific quantities, oil in its crude form is passed through a separator that is utilized to extract the gas and direct it into a separation line. The fluid is then ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-and-Gas-Separation-Market-Rep-news1616498471.html,23-03-2021 04:16
26,"
Silver Price - Americas Gold and Silver Corporation Reports Full-Year 2020 Financial Results and Provides Operational Update
			Americas Gold and Silver Corporation (TSX: USA) (NYSE American: USAS) (""Americas"" or the ""Company""), a growing North American precious metals producer, reports consolidated financial and operational ...		",http://www.forexrate.co.uk/Silver-Price---Americas-Gold-and-Silver-Corpo-news1616412184.html,22-03-2021 04:00
27,"
GBPUSD - GBP/USD: A break lower is a medium term sell signal
			A break lower isa medium term sell signal. Minor resistance at 1.3905/25. Above 1.3945 opens the door to resistance at theupper end of the range at 1.3990/1.4010. A break higher targets 1.4060/70.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--A-break-lower-is-a-medium-t-news1616412179.html,22-03-2021 03:31
28,"
Brent Oil - Brent oil hits $113 on Libya unrest
			Unrest in Libya and the threat of contagion to other oil producing countries in the region drove Brent crude to $113 a barrel on Thursday ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-oil-hits--113-on-Libya-unre-news1616152900.html,19-03-2021 04:02
29,"
EURUSD - FxWirePro- EURUSD Daily outlook
			Sen- 1.19357 EURUSD has taken support near the trend line and shown a minor recovery. The minor profit booking in US bond yield is ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1616152898.html,19-03-2021 02:27
30,"
Commodities Prices - Plastic Prices Hit Record High to Stoke Inflation Concerns
			Although they’re the building blocks of thousands of everyday products, plastics and their chemical ingredients don’t trade on major commodity exchanges, and large price moves are largely invisible to ...		",http://www.forexrate.co.uk/Commodities-Prices---Plastic-Prices-Hit-Recor-news1616066417.html,18-03-2021 04:01
31,"
Crude Oil - Crude oil futures flat at Rs 4,668/barrel on stronger dollar; Brent trades below $68 a barrel
			The black gold has been trading higher than 20, 50, 100 and 200 days' moving averages but lower than the 5-day moving average on the daily chart.		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-flat-at-Rs-4-66-news1616066416.html,18-03-2021 03:54
